"<adhooks:prototype_launcher>","Launcher Prototype"
"<advancedrocketry:itemupgrade:3>","Padded Landing Boots"
"<advancedrocketry:itemupgrade:4>","Anti-Fog Visor"
"<advancedrocketry:jackhammer>","Jack Hammer"
"<advancedrocketry:jetpack>","Jet Pack"
"<advancedrocketry:landingfloat>","Landing Float"
"<advancedrocketry:landingpad>","Docking Pad"
"<advancedrocketry:lathe>","Lathe"
"<advancedrocketry:launchpad>","Launch Pad"
"<advancedrocketry:lens>","Basic Lens"
"<advancedrocketry:lightsource>","tile.lightSource.name"
"<advancedrocketry:liquidtank>","Pressurized Tank"
"<advancedrocketry:loader>","Data Bus"
"<advancedrocketry:loader:1>","Satellite Bay"
"<advancedrocketry:loader:2>","Rocket Unloader"
"<advancedrocketry:loader:3>","Rocket Loader"
"<advancedrocketry:loader:4>","Rocket Fluid Unloader"
"<advancedrocketry:loader:5>","Rocket Fluid Loader"
"<advancedrocketry:loader:6>","Guidance Computer Access Hatch"
"<advancedrocketry:metal0>","Titanium Aluminide Block"
"<advancedrocketry:metal0:1>","Titanium Iridium Alloy Block"
"<advancedrocketry:microwavereciever>","Microwave Receiver"
"<advancedrocketry:misc>","User Interface"
"<advancedrocketry:misc:1>","Carbon Brick"
"<advancedrocketry:monitoringstation>","Rocket Monitoring Station"
"<advancedrocketry:moonturf>","Moon Turf"
"<advancedrocketry:moonturf_dark>","Dark Moon Turf"
"<advancedrocketry:nitrogenfluid>","Nitrogen"
"<advancedrocketry:observatory>","Observatory"
"<advancedrocketry:orescanner>","Ore Scanner"
"<advancedrocketry:orientationcontroller>","Orientation Controller"
"<advancedrocketry:oxidizerfueltank>","Oxidizer Fuel Tank"
"<advancedrocketry:oxygencharger>","Gas Charge Pad"
"<advancedrocketry:oxygendetection>","Atmosphere Detector"
"<advancedrocketry:oxygenfluid>","Oxygen"
"<advancedrocketry:oxygenscrubber>","CO2 Scrubber"
"<advancedrocketry:oxygenvent>","Oxygen Vent"
"<advancedrocketry:pipesealer>","Pipe Seal"
"<advancedrocketry:planetanalyser>","Astrobody Data Processor"
"<advancedrocketry:planetholoselector>","Holographic Planet Selector"
"<advancedrocketry:planetidchip>","Planet Id Chip"
"<advancedrocketry:planetselector>","Planet Selector"
"<advancedrocketry:planks>","Lightwood planks"
"<advancedrocketry:platepress>","Small Plate Presser"
"<advancedrocketry:precisionassemblingmachine>","Precision Assembler"
"<advancedrocketry:pressuretank>","Low Pressure Tank"
"<advancedrocketry:pressuretank:1>","Pressure Tank"
"<advancedrocketry:pressuretank:2>","High Pressure Tank"
"<advancedrocketry:pressuretank:3>","Super High Pressure Tank"
"<advancedrocketry:productboule>","No name!!!"
"<advancedrocketry:productdust>","Titanium Aluminide Dust"
"<advancedrocketry:productdust:1>","Titanium Iridium Alloy Dust"
"<advancedrocketry:productfan>","No name!!!"
"<advancedrocketry:productgear>","Titanium Aluminide Gear"
"<advancedrocketry:productgear:1>","Titanium Iridium Alloy Gear"
"<advancedrocketry:productgem>","No name!!!"
"<advancedrocketry:productingot>","Titanium Aluminide Ingot"
"<advancedrocketry:productingot:1>","Titanium Iridium Alloy Ingot"
"<advancedrocketry:productnugget>","Titanium Aluminide Nugget"
"<advancedrocketry:productnugget:1>","Titanium Iridium Alloy Nugget"
"<advancedrocketry:productplate>","Titanium Aluminide Plate"
"<advancedrocketry:productplate:1>","Titanium Iridium Alloy Plate"
"<advancedrocketry:productrod>","Titanium Aluminide Rod"
"<advancedrocketry:productrod:1>","Titanium Iridium Alloy Rod"
"<advancedrocketry:productsheet>","Titanium Aluminide Sheet"
"<advancedrocketry:productsheet:1>","Titanium Iridium Alloy Sheet"
"<advancedrocketry:quartzcrucible>","Quartz Crucible"
"<advancedrocketry:railgun>","Railgun"
"<advancedrocketry:rocketbuilder>","Rocket Assembling Machine"
"<advancedrocketry:rocketfuel>","Rocket Fuel"
"<advancedrocketry:rocketmotor>","Monopropellant Rocket Engine"
"<advancedrocketry:rollingmachine>","Rolling Machine"
"<advancedrocketry:satellite>","Satellite"
"<advancedrocketry:satellitebuilder>","Satellite Builder"
"<advancedrocketry:satellitecontrolcenter>","Satellite Terminal"
"<advancedrocketry:satelliteidchip>","Satellite Id Chip"
"<advancedrocketry:satellitepowersource>","Basic Solar Panel"
"<advancedrocketry:satellitepowersource:1>","Large Solar Panel"
"<advancedrocketry:satelliteprimaryfunction>","Optical Sensor"
"<advancedrocketry:satelliteprimaryfunction:1>","Composition Sensor"
"<advancedrocketry:satelliteprimaryfunction:2>","Mass Detector"
"<advancedrocketry:satelliteprimaryfunction:3>","Microwave Transmitter"
"<advancedrocketry:satelliteprimaryfunction:4>","Ore Mapper"
"<advancedrocketry:satelliteprimaryfunction:5>","Biome Changer"
"<advancedrocketry:sawblade>","Saw Blade Assembly"
"<advancedrocketry:sawbladeiron>","Iron Saw Blade"
"<advancedrocketry:sealdetector>","Seal Detector"
"<advancedrocketry:seat>","Seat"
"<advancedrocketry:smallairlockdoor>","Small Airlock Door"
"<advancedrocketry:solargenerator>","Solar Generator"
"<advancedrocketry:solarpanel>","Solar Panel"
"<advancedrocketry:spaceboots>","Space Boots"
"<advancedrocketry:spacechestplate>","Space Suit Chest-Piece"
"<advancedrocketry:spaceelevatorcontroller>","Space Elevator"
"<advancedrocketry:spacehelmet>","Space Helmet"
"<advancedrocketry:spacelaser>","Orbital Laser Drill"
"<advancedrocketry:spaceleggings>","Space Suit Legging"
"<advancedrocketry:spacestation>","Space Station Container"
"<advancedrocketry:spacestationchip>","Space Station Id Chip"
"<advancedrocketry:stationbuilder>","Space Station Assembler"
"<advancedrocketry:stationmarker>","Station Docking Port"
"<advancedrocketry:structuretower>","Structure Tower"
"<advancedrocketry:suitworkstation>","Suit Workstation"
"<advancedrocketry:terraformer>","Atmosphere Terraformer"
"<advancedrocketry:thermite>","Thermite"
"<advancedrocketry:thermitetorch>","Thermite Torch"
"<advancedrocketry:unlittorch>","Extinguished Torch"
"<advancedrocketry:vitrifiedsand>","Vitrified Sand"
"<advancedrocketry:wafer>","Silicon Wafer"
"<advancedrocketry:warpcore>","Warp Core"
"<advancedrocketry:warpmonitor>","Warp Controller"
"<advancedrocketry:wirelesstransciever>","Wireless Transceiver"
"<animalnet:animal_net_big>","Big Animal Net"
"<animalnet:animal_net_medium>","Medium Animal Net"
"<animalnet:animal_net_small>","Small Animal Net"
"<animalnet:caught_entity>","item.caught_entity.name"
"<animalnet:mob_core>","Mob Core"
"<animalnet:mob_net_big>","Big Mob Net"
"<animalnet:mob_net_small>","Small Mob Net"
"<animalnet:npc_net>","NPC Net"
"<animalnet:spawner_fragmental>","Spawner Fragmental"
"<astikorcarts:cargocart>","Cart"
"<astikorcarts:mobcart>","Transportation Cart"
"<astikorcarts:plowcart>","Plow"
"<astikorcarts:wheel>","Wheel"
"<att:fiber_winded_pirn>","Fiber-Winded Pirn"
"<att:metal_multiblock_att>","powerloom.name"
"<att:pirn>","Pirn"
"<att:silk_winded_pirn>","Silk-Winded Pirn"
"<att:wool_winded_pirn>","Wool-Winded Pirn"
"<baubles:ring>","Miner's Ring"
"<betterwithengineering:ie_corner>","Horizontal Treated Wood Corner"
"<betterwithengineering:ie_moulding>","Horizontal Treated Wood Moulding"
"<betterwithengineering:ie_siding>","Horizontal Treated Wood Siding"
"<betterwithmods:aesthetic>","Chopping Block"
"<betterwithmods:aesthetic:1>","Bloodied Chopping Block"
"<betterwithmods:aesthetic:2>","Hardened Nether Sludge"
"<betterwithmods:aesthetic:3>","Concentrated Hellfire Block"
"<betterwithmods:aesthetic:4>","Rope Block"
"<betterwithmods:aesthetic:5>","Flint Block"
"<betterwithmods:aesthetic:6>","White Stone"
"<betterwithmods:aesthetic:7>","White Cobble"
"<betterwithmods:aesthetic:8>","Ender Block"
"<betterwithmods:aesthetic:9>","Block of Padding"
"<betterwithmods:aesthetic:10>","Block of Soap"
"<betterwithmods:aesthetic:11>","Block of Dung"
"<betterwithmods:aesthetic:12>","Block of Wicker"
"<betterwithmods:aesthetic:13>","Block of Nethercoal"
"<betterwithmods:anchor>","Anchor"
"<betterwithmods:apple_pie>","Apple Pie"
"<betterwithmods:arcane_scroll>.withTag({enchant: 0})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 1})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 2})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 3})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 4})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 5})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 6})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 7})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 8})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 9})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 10})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 11})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 12})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 13})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 14})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 15})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 16})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 17})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 18})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 19})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 20})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 21})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 22})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 23})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 24})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 25})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 26})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 27})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 28})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 29})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 30})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 31})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 32})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 33})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 34})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 35})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 36})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 48})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 49})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 50})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 51})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 61})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 62})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 70})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 71})","Arcane Scroll"
"<betterwithmods:axle_generator>","Windmill"
"<betterwithmods:axle_generator:1>","Water Wheel"
"<betterwithmods:axle_generator:2>","Vertical Windmill"
"<betterwithmods:bamboo_chime>","Oak Bamboo Chime"
"<betterwithmods:bamboo_chime:1>","Spruce Bamboo Chime"
"<betterwithmods:bamboo_chime:2>","Birch Bamboo Chime"
"<betterwithmods:bamboo_chime:3>","Jungle Bamboo Chime"
"<betterwithmods:bamboo_chime:4>","Acacia Bamboo Chime"
"<betterwithmods:bamboo_chime:5>","Dark Oak Bamboo Chime"
"<betterwithmods:bark>","Oak Bark"
"<betterwithmods:bark:1>","Spruce Bark"
"<betterwithmods:bark:2>","Birch Bark"
"<betterwithmods:bark:3>","Jungle Bark"
"<betterwithmods:bark:4>","Acacia Bark"
"<betterwithmods:bark:5>","Dark Oak Bark"
"<betterwithmods:bark:6>","Bloodwood Bark"
"<betterwithmods:bat_wing>","Bat Wing"
"<betterwithmods:beef_dinner>","Steak Dinner"
"<betterwithmods:beef_potatoes>","Steak and Potatoes"
"<betterwithmods:bellows>","Bellows"
"<betterwithmods:bellows:1>","Spring Action Bellows"
"<betterwithmods:block_dispenser>","Block Dispenser"
"<betterwithmods:blood_leaves>","Bloodwood Leaves"
"<betterwithmods:blood_log>","Bloodwood"
"<betterwithmods:blood_sapling>","Bloodwood Sapling"
"<betterwithmods:booster>","Mechanical Booster Rail"
"<betterwithmods:breeding_harness>","Breeding Harness"
"<betterwithmods:broadhead_arrow>","Broadhead Arrow"
"<betterwithmods:bucket>","Well Bucket"
"<betterwithmods:buddy_block>","Buddy Block"
"<betterwithmods:candle>","White Candle"
"<betterwithmods:candle:1>","Orange Candle"
"<betterwithmods:candle:2>","Magenta Candle"
"<betterwithmods:candle:3>","Light Blue Candle"
"<betterwithmods:candle:4>","Yellow Candle"
"<betterwithmods:candle:5>","Lime Candle"
"<betterwithmods:candle:6>","Pink Candle"
"<betterwithmods:candle:7>","Gray Candle"
"<betterwithmods:candle:8>","Light Gray Candle"
"<betterwithmods:candle:9>","Cyan Candle"
"<betterwithmods:candle:10>","Purple Candle"
"<betterwithmods:candle:11>","Blue Candle"
"<betterwithmods:candle:12>","Brown Candle"
"<betterwithmods:candle:13>","Green Candle"
"<betterwithmods:candle:14>","Red Candle"
"<betterwithmods:candle:15>","Black Candle"
"<betterwithmods:candle>","White Candle"
"<betterwithmods:candle_holder>","Candle Holder"
"<betterwithmods:chicken_soup>","Chicken Soup"
"<betterwithmods:chocolate>","Chocolate"
"<betterwithmods:chowder>","Chowder"
"<betterwithmods:cobblestone>","Granite Cobblestone"
"<betterwithmods:cobblestone:1>","Diorite Cobblestone"
"<betterwithmods:cobblestone:2>","Andesite Cobblestone"
"<betterwithmods:companion_cube>","Companion Cube"
"<betterwithmods:composite_bow>","Composite Bow"
"<betterwithmods:cooked_bat_wing>","Cooked Bat Wing"
"<betterwithmods:cooked_egg>","Cooked Egg"
"<betterwithmods:cooked_kebab>","Kebab"
"<betterwithmods:cooked_mystery_meat>","Cooked Mystery Meat"
"<betterwithmods:cooked_omelet>","Cooked Mushroom Omelet"
"<betterwithmods:cooked_scrambled_egg>","Cooked Scrambled Eggs"
"<betterwithmods:cooked_wolf_chop>","Cooked Wolf Chop"
"<betterwithmods:cooking_pot>","Crucible"
"<betterwithmods:cooking_pot:1>","Cauldron"
"<betterwithmods:cooking_pot:2>","Mysterious Vessel"
"<betterwithmods:creative_generator>","Creative Mechanical Generator"
"<betterwithmods:creeper_oyster>","Creeper Oyster"
"<betterwithmods:detector>","Detector Block"
"<betterwithmods:dirt_pile>","Pile of Dirt"
"<betterwithmods:dirt_slab>","Dirt Slab"
"<betterwithmods:dirt_slab:1>","Grass Slab"
"<betterwithmods:dirt_slab:2>","Mycelium Slab"
"<betterwithmods:donut>","Donut"
"<betterwithmods:dynamite>","Dynamite"
"<betterwithmods:dynamite_bundle>","Bundle of Dynamite"
"<betterwithmods:ender_spectacles>","Ender Spectacles"
"<betterwithmods:fertile_farmland>","Fertile Farmland"
"<betterwithmods:fertilizer>","Fertilizer"
"<betterwithmods:grate>","Oak Grate"
"<betterwithmods:grate:1>","Spruce Grate"
"<betterwithmods:grate:2>","Birch Grate"
"<betterwithmods:grate:3>","Jungle Grate"
"<betterwithmods:grate:4>","Acacia Grate"
"<betterwithmods:grate:5>","Dark Oak Grate"
"<betterwithmods:gravel_pile>","Pile of Gravel"
"<betterwithmods:ham_and_eggs>","Ham and Eggs"
"<betterwithmods:hand_crank>","Hand Crank"
"<betterwithmods:hearty_stew>","Hearty Stew"
"<betterwithmods:hemp>","Hemp Seeds"
"<betterwithmods:hibachi>","Hibachi"
"<betterwithmods:infernal_enchanter>","Infernal Enchanter"
"<betterwithmods:iron_wall>","Iron Wall"
"<betterwithmods:kibble>","Kibble"
"<betterwithmods:leather_tanned_boots>","Tanned Leather Boots"
"<betterwithmods:leather_tanned_chest>","Tanned Leather Tunic"
"<betterwithmods:leather_tanned_helmet>","Tanned Leather Cap"
"<betterwithmods:leather_tanned_pants>","Tanned Leather Pants"
"<betterwithmods:lens>","Lens Focus"
"<betterwithmods:light>","Light Block"
"<betterwithmods:manual>","Mechanist's Journal"
"<betterwithmods:material>","Wooden Gear"
"<betterwithmods:material:1>","Nethercoal"
"<betterwithmods:material:2>","Hemp"
"<betterwithmods:material:3>","Hemp Fibers"
"<betterwithmods:material:4>","Hemp Cloth"
"<betterwithmods:material:5>","Dung"
"<betterwithmods:material:6>","Tanned Leather"
"<betterwithmods:material:7>","Scoured Leather"
"<betterwithmods:material:8>","Leather Strap"
"<betterwithmods:material:9>","Leather Belt"
"<betterwithmods:material:10>","Wood Blade"
"<betterwithmods:material:11>","Wind Sail"
"<betterwithmods:material:12>","Glue"
"<betterwithmods:material:13>","Tallow"
"<betterwithmods:material:14>","Soulforged Steel Ingot"
"<betterwithmods:material:15>","Ground Netherrack"
"<betterwithmods:material:16>","Hellfire Dust"
"<betterwithmods:material:17>","Concentrated Hellfire"
"<betterwithmods:material:18>","Coal Dust"
"<betterwithmods:material:19>","Filament"
"<betterwithmods:material:20>","Polished Lapis Lazuli"
"<betterwithmods:material:21>","Potash"
"<betterwithmods:material:22>","Sawdust"
"<betterwithmods:material:23>","Soul Dust"
"<betterwithmods:material:24>","Archimedes Screw"
"<betterwithmods:material:25>","Brimstone"
"<betterwithmods:material:26>","Niter"
"<betterwithmods:material:27>","Heating Element"
"<betterwithmods:material:28>","Explosive Fuse"
"<betterwithmods:material:29>","Blasting Oil"
"<betterwithmods:material:30>","Soulforged Steel Nugget"
"<betterwithmods:material:31>","Cut Leather"
"<betterwithmods:material:32>","Cut Leather (Tanned)"
"<betterwithmods:material:33>","Cut Leather (Scoured)"
"<betterwithmods:material:34>","Redstone Latch"
"<betterwithmods:material:35>","Nether Sludge"
"<betterwithmods:material:36>","Haft"
"<betterwithmods:material:37>","Charcoal Dust"
"<betterwithmods:material:38>","Soul Flux"
"<betterwithmods:material:39>","Ender Slag"
"<betterwithmods:material:40>","Ocular of Ender"
"<betterwithmods:material:41>","Padding"
"<betterwithmods:material:42>","Plate Armor"
"<betterwithmods:material:43>","Broadhead"
"<betterwithmods:material:44>","Cocoa Powder"
"<betterwithmods:material:45>","Diamond Ingot"
"<betterwithmods:material:46>","Diamond Nugget"
"<betterwithmods:material:47>","Chain Mail"
"<betterwithmods:material:48>","Soulforged Steel Gear"
"<betterwithmods:material:49>","Soulforged Steel Spring"
"<betterwithmods:material:50>","Soap"
"<betterwithmods:material:51>","Soulforged Steel Plate"
"<betterwithmods:material:52>","Witch Wart"
"<betterwithmods:material:53>","Mysterious Gland"
"<betterwithmods:material:54>","Poison Sac"
"<betterwithmods:metal_chime>","Oak Wind Chime"
"<betterwithmods:metal_chime:1>","Spruce Wind Chime"
"<betterwithmods:metal_chime:2>","Birch Wind Chime"
"<betterwithmods:metal_chime:3>","Jungle Wind Chime"
"<betterwithmods:metal_chime:4>","Acacia Wind Chime"
"<betterwithmods:metal_chime:5>","Dark Oak Wind Chime"
"<betterwithmods:mining_charge>","Mining Charge"
"<betterwithmods:mystery_meat>","Mystery Meat"
"<betterwithmods:nether_clay>","Nether Sludge Block"
"<betterwithmods:nether_growth>","Nether Growth Spore"
"<betterwithmods:planter>","Planter"
"<betterwithmods:planter:1>","Farmland Planter"
"<betterwithmods:planter:2>","Grass Planter"
"<betterwithmods:planter:3>","Soul Sand Planter"
"<betterwithmods:planter:4>","Fertile Planter"
"<betterwithmods:planter:5>","Sand Planter"
"<betterwithmods:planter:6>","Water Planter"
"<betterwithmods:planter:7>","Gravel Planter"
"<betterwithmods:planter:8>","Red Sand Planter"
"<betterwithmods:planter:9>","Dirt Planter"
"<betterwithmods:platform>","Platform"
"<betterwithmods:pork_dinner>","Pork Dinner"
"<betterwithmods:raw_egg>","Raw Egg"
"<betterwithmods:raw_kebab>","Uncooked Kebab"
"<betterwithmods:raw_omelet>","Raw Mushroom Omelet"
"<betterwithmods:raw_pastry>","Cake Batter"
"<betterwithmods:raw_pastry:1>","Oven Ready Pumpkin Pie"
"<betterwithmods:raw_pastry:2>","Raw Cookie Dough"
"<betterwithmods:raw_pastry:3>","Flour"
"<betterwithmods:raw_pastry:4>","Oven Ready Apple Pie"
"<betterwithmods:raw_scrambled_egg>","Raw Scrambled Eggs"
"<betterwithmods:red_sand_pile>","Pile of Red Sand"
"<betterwithmods:rope>","Hemp Rope"
"<betterwithmods:sand_pile>","Pile of Sand"
"<betterwithmods:saw>","Saw"
"<betterwithmods:screw_pump>","Screw Pump"
"<betterwithmods:shaft>","Shaft"
"<betterwithmods:single_machine>","Mill Stone"
"<betterwithmods:single_machine:1>","Pulley"
"<betterwithmods:single_machine:2>","Filtered Hopper"
"<betterwithmods:single_machine:3>","Turntable"
"<betterwithmods:slats>","Oak Slats"
"<betterwithmods:slats:1>","Spruce Slats"
"<betterwithmods:slats:2>","Birch Slats"
"<betterwithmods:slats:3>","Jungle Slats"
"<betterwithmods:slats:4>","Acacia Slats"
"<betterwithmods:slats:5>","Dark Oak Slats"
"<betterwithmods:stake>","Stake"
"<betterwithmods:steel_anvil>","Soulforged Steel Anvil"
"<betterwithmods:steel_axe>","Refined Axe"
"<betterwithmods:steel_axle>","Steel Axle"
"<betterwithmods:steel_battleaxe>","Refined Battleaxe"
"<betterwithmods:steel_block>","Soulforged Steel Block"
"<betterwithmods:steel_boots>","Plate Armor Boots"
"<betterwithmods:steel_broken_gearbox>","Broken Steel Gearbox"
"<betterwithmods:steel_chest>","Plate Armor Chest"
"<betterwithmods:steel_gearbox>","Steel Gearbox"
"<betterwithmods:steel_hacksaw>","Refined Hacksaw"
"<betterwithmods:steel_helmet>","Plate Armor Helmet"
"<betterwithmods:steel_hoe>","Refined Hoe"
"<betterwithmods:steel_mattock>","Refined Mattock"
"<betterwithmods:steel_pants>","Plate Armor Leggings"
"<betterwithmods:steel_pickaxe>","Refined Pickaxe"
"<betterwithmods:steel_pressure_plate>","Steel Pressure Plate"
"<betterwithmods:steel_saw>","Soulforged Steel Saw"
"<betterwithmods:steel_shovel>","Refined Shovel"
"<betterwithmods:steel_sword>","Refined Sword"
"<betterwithmods:stone_corner>","Stone Corner"
"<betterwithmods:stone_moulding>","Stone Moulding"
