"<adhooks:prototype_launcher>","Launcher Prototype"
"<betterwithmods:bark>","Oak Bark"
"<betterwithmods:bark:1>","Spruce Bark"
"<betterwithmods:bark:2>","Birch Bark"
"<betterwithmods:bark:3>","Jungle Bark"
"<betterwithmods:bark:4>","Acacia Bark"
"<betterwithmods:bark:5>","Dark Oak Bark"
"<betterwithmods:bark:6>","Bloodwood Bark"
"<betterwithmods:bat_wing>","Bat Wing"
"<betterwithmods:beef_dinner>","Steak Dinner"
"<betterwithmods:beef_potatoes>","Steak and Potatoes"
"<betterwithmods:bellows>","Bellows"
"<betterwithmods:bellows:1>","Spring Action Bellows"
"<betterwithmods:block_dispenser>","Block Dispenser"
"<betterwithmods:blood_leaves>","Bloodwood Leaves"
"<betterwithmods:blood_log>","Bloodwood"
"<betterwithmods:blood_sapling>","Bloodwood Sapling"
"<betterwithmods:booster>","Mechanical Booster Rail"
"<betterwithmods:breeding_harness>","Breeding Harness"
"<betterwithmods:broadhead_arrow>","Broadhead Arrow"
"<betterwithmods:bucket>","Well Bucket"
"<betterwithmods:buddy_block>","Buddy Block"
"<betterwithmods:candle>","White Candle"
"<betterwithmods:candle:1>","Orange Candle"
"<betterwithmods:candle:2>","Magenta Candle"
"<betterwithmods:candle:3>","Light Blue Candle"
"<betterwithmods:candle:4>","Yellow Candle"
"<betterwithmods:candle:5>","Lime Candle"
"<betterwithmods:candle:6>","Pink Candle"
"<betterwithmods:candle:7>","Gray Candle"
"<betterwithmods:candle:8>","Light Gray Candle"
"<betterwithmods:candle:9>","Cyan Candle"
"<betterwithmods:candle:10>","Purple Candle"
"<betterwithmods:candle:11>","Blue Candle"
"<betterwithmods:candle:12>","Brown Candle"
"<betterwithmods:candle:13>","Green Candle"
"<betterwithmods:candle:14>","Red Candle"
"<betterwithmods:candle:15>","Black Candle"
"<betterwithmods:candle>","White Candle"
"<betterwithmods:candle_holder>","Candle Holder"
"<betterwithmods:chicken_soup>","Chicken Soup"
"<betterwithmods:chocolate>","Chocolate"
"<betterwithmods:chowder>","Chowder"
"<betterwithmods:cobblestone>","Granite Cobblestone"
"<betterwithmods:cobblestone:1>","Diorite Cobblestone"
"<betterwithmods:cobblestone:2>","Andesite Cobblestone"
"<betterwithmods:companion_cube>","Companion Cube"
"<betterwithmods:composite_bow>","Composite Bow"
"<betterwithmods:cooked_bat_wing>","Cooked Bat Wing"
"<betterwithmods:cooked_egg>","Cooked Egg"
"<betterwithmods:cooked_kebab>","Kebab"
"<betterwithmods:cooked_mystery_meat>","Cooked Mystery Meat"
"<betterwithmods:cooked_omelet>","Cooked Mushroom Omelet"
"<betterwithmods:cooked_scrambled_egg>","Cooked Scrambled Eggs"
"<betterwithmods:cooked_wolf_chop>","Cooked Wolf Chop"
"<betterwithmods:cooking_pot>","Crucible"
"<betterwithmods:cooking_pot:1>","Cauldron"
"<betterwithmods:cooking_pot:2>","Mysterious Vessel"
"<betterwithmods:corner_iron>","bwm.unknown_mini.name Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {variant: ""stone""}, Name: ""minecraft:stone""}})","Stone Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {type: ""sandstone""}, Name: ""minecraft:sandstone""}})","Sandstone Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {type: ""chiseled_sandstone""}, Name: ""minecraft:sandstone""}})","Chiseled Sandstone Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {type: ""smooth_sandstone""}, Name: ""minecraft:sandstone""}})","Smooth Sandstone Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Name: ""minecraft:brick_block""}})","Bricks Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {variant: ""stonebrick""}, Name: ""minecraft:stonebrick""}})","Stone Bricks Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {variant: ""mossy_stonebrick""}, Name: ""minecraft:stonebrick""}})","Mossy Stone Bricks Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {variant: ""cracked_stonebrick""}, Name: ""minecraft:stonebrick""}})","Cracked Stone Bricks Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {variant: ""chiseled_stonebrick""}, Name: ""minecraft:stonebrick""}})","Chiseled Stone Bricks Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Name: ""minecraft:nether_brick""}})","Nether Brick Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {variant: ""default""}, Name: ""minecraft:quartz_block""}})","Block of Quartz Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {variant: ""chiseled""}, Name: ""minecraft:quartz_block""}})","Chiseled Quartz Block Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {variant: ""lines_y""}, Name: ""minecraft:quartz_block""}})","Pillar Quartz Block Corner"
"<betterwithmods:corner_rock>.withTag({texture: {Properties: {blocktype: ""whitestone""}, Name: ""betterwithmods:aesthetic""}})","White Stone Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Properties: {variant: ""oak""}, Name: ""minecraft:planks""}})","Oak Wood Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Properties: {variant: ""spruce""}, Name: ""minecraft:planks""}})","Spruce Wood Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Properties: {variant: ""birch""}, Name: ""minecraft:planks""}})","Birch Wood Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Properties: {variant: ""jungle""}, Name: ""minecraft:planks""}})","Jungle Wood Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Properties: {variant: ""acacia""}, Name: ""minecraft:planks""}})","Acacia Wood Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Properties: {variant: ""dark_oak""}, Name: ""minecraft:planks""}})","Dark Oak Wood Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Properties: {type: ""horizontal""}, Name: ""immersiveengineering:treated_wood""}})","Treated Wood Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Properties: {type: ""vertical""}, Name: ""immersiveengineering:treated_wood""}})","Treated Wood Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Properties: {type: ""packaged""}, Name: ""immersiveengineering:treated_wood""}})","Treated Wood Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/acacia""}})","Acacia Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/ash""}})","Ash Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/aspen""}})","Aspen Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/birch""}})","Birch Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/blackwood""}})","Blackwood Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/chestnut""}})","Chestnut Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/douglas_fir""}})","Douglas Fir Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/hickory""}})","Hickory Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/kapok""}})","Kapok Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/maple""}})","Maple Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/oak""}})","Oak Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/palm""}})","Palm Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/pine""}})","Pine Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/rosewood""}})","Rosewood Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/sequoia""}})","Sequoia Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/spruce""}})","Spruce Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/sycamore""}})","Sycamore Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/white_cedar""}})","White Cedar Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/willow""}})","Willow Planks Corner"
"<betterwithmods:corner_wood>.withTag({texture: {Name: ""tfc:wood/planks/hevea""}})","Hevea Planks Corner"
"<betterwithmods:creative_generator>","Creative Mechanical Generator"
"<betterwithmods:creeper_oyster>","Creeper Oyster"
"<betterwithmods:detector>","Detector Block"
"<betterwithmods:detector_rail_steel>","Soulforged Steel Detector Rail"
"<betterwithmods:detector_rail_stone>","Stone Detector Rail"
"<betterwithmods:dirt_pile>","Pile of Dirt"
"<betterwithmods:dirt_slab>","Dirt Slab"
"<betterwithmods:dirt_slab:1>","Grass Slab"
"<betterwithmods:dirt_slab:2>","Mycelium Slab"
"<betterwithmods:donut>","Donut"
"<betterwithmods:dynamite>","Dynamite"
"<betterwithmods:ender_spectacles>","Ender Spectacles"
"<betterwithmods:fertile_farmland>","Fertile Farmland"
"<betterwithmods:fertilizer>","Fertilizer"
"<betterwithmods:grate>","Oak Grate"
"<betterwithmods:grate:1>","Spruce Grate"
"<betterwithmods:grate:2>","Birch Grate"
"<betterwithmods:grate:3>","Jungle Grate"
"<betterwithmods:grate:4>","Acacia Grate"
"<betterwithmods:grate:5>","Dark Oak Grate"
"<betterwithmods:gravel_pile>","Pile of Gravel"
"<betterwithmods:ham_and_eggs>","Ham and Eggs"
"<betterwithmods:hand_crank>","Hand Crank"
"<betterwithmods:hearty_stew>","Hearty Stew"
"<betterwithmods:hemp>","Hemp Seeds"
"<betterwithmods:hibachi>","Hibachi"
"<betterwithmods:infernal_enchanter>","Infernal Enchanter"
"<betterwithmods:iron_wall>","Iron Wall"
"<betterwithmods:kibble>","Kibble"
"<betterwithmods:leather_tanned_boots>","Tanned Leather Boots"
"<betterwithmods:leather_tanned_chest>","Tanned Leather Tunic"
"<betterwithmods:leather_tanned_helmet>","Tanned Leather Cap"
"<betterwithmods:leather_tanned_pants>","Tanned Leather Pants"
"<betterwithmods:lens>","Lens Focus"
"<betterwithmods:light>","Light Block"
"<betterwithmods:long_friend>","Long Friend"
"<betterwithmods:manual>","Mechanist's Journal"
"<betterwithmods:material>","Wooden Gear"
"<betterwithmods:material:1>","Nethercoal"
"<betterwithmods:material:2>","Hemp"
"<betterwithmods:material:3>","Hemp Fibers"
"<betterwithmods:material:4>","Hemp Cloth"
"<betterwithmods:material:5>","Dung"
"<betterwithmods:material:6>","Tanned Leather"
"<betterwithmods:material:7>","Scoured Leather"
"<betterwithmods:material:8>","Leather Strap"
"<betterwithmods:material:9>","Leather Belt"
"<betterwithmods:material:10>","Wood Blade"
"<betterwithmods:material:11>","Wind Sail"
"<betterwithmods:material:12>","Glue"
"<betterwithmods:material:13>","Tallow"
"<betterwithmods:material:14>","Soulforged Steel Ingot"
"<betterwithmods:material:15>","Ground Netherrack"
"<betterwithmods:material:16>","Hellfire Dust"
"<betterwithmods:material:17>","Concentrated Hellfire"
"<betterwithmods:material:18>","Coal Dust"
"<betterwithmods:material:19>","Filament"
"<betterwithmods:material:20>","Polished Lapis Lazuli"
"<betterwithmods:material:21>","Potash"
"<betterwithmods:material:22>","Sawdust"
"<betterwithmods:material:23>","Soul Dust"
"<betterwithmods:material:24>","Archimedes Screw"
"<betterwithmods:material:25>","Brimstone"
"<betterwithmods:material:26>","Niter"
"<betterwithmods:material:27>","Heating Element"
"<betterwithmods:material:28>","Explosive Fuse"
"<betterwithmods:material:29>","Blasting Oil"
"<betterwithmods:material:30>","Soulforged Steel Nugget"
"<betterwithmods:material:31>","Cut Leather"
"<betterwithmods:material:32>","Cut Leather (Tanned)"
"<betterwithmods:material:33>","Cut Leather (Scoured)"
"<betterwithmods:material:34>","Redstone Latch"
"<betterwithmods:material:35>","Nether Sludge"
"<betterwithmods:material:36>","Haft"
"<betterwithmods:material:37>","Charcoal Dust"
"<betterwithmods:material:38>","Soul Flux"
"<betterwithmods:material:39>","Ender Slag"
"<betterwithmods:material:40>","Ocular of Ender"
"<betterwithmods:material:41>","Padding"
"<betterwithmods:material:42>","Plate Armor"
"<betterwithmods:material:43>","Broadhead"
"<betterwithmods:material:44>","Cocoa Powder"
"<betterwithmods:material:45>","Diamond Ingot"
"<betterwithmods:material:46>","Diamond Nugget"
"<betterwithmods:material:47>","Chain Mail"
"<betterwithmods:material:48>","Soulforged Steel Gear"
"<betterwithmods:material:49>","Soulforged Steel Spring"
"<betterwithmods:material:50>","Soap"
"<betterwithmods:material:51>","Soulforged Steel Plate"
"<betterwithmods:material:52>","Witch Wart"
"<betterwithmods:material:53>","Mysterious Gland"
"<betterwithmods:material:54>","Poison Sac"
"<betterwithmods:metal_chime>","Oak Wind Chime"
"<betterwithmods:metal_chime:1>","Spruce Wind Chime"
"<betterwithmods:metal_chime:2>","Birch Wind Chime"
"<betterwithmods:metal_chime:3>","Jungle Wind Chime"
"<betterwithmods:metal_chime:4>","Acacia Wind Chime"
"<betterwithmods:metal_chime:5>","Dark Oak Wind Chime"
"<betterwithmods:mining_charge>","Mining Charge"
"<betterwithmods:moulding_iron>","bwm.unknown_mini.name Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {variant: ""stone""}, Name: ""minecraft:stone""}})","Stone Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {type: ""sandstone""}, Name: ""minecraft:sandstone""}})","Sandstone Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {type: ""chiseled_sandstone""}, Name: ""minecraft:sandstone""}})","Chiseled Sandstone Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {type: ""smooth_sandstone""}, Name: ""minecraft:sandstone""}})","Smooth Sandstone Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Name: ""minecraft:brick_block""}})","Bricks Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {variant: ""stonebrick""}, Name: ""minecraft:stonebrick""}})","Stone Bricks Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {variant: ""mossy_stonebrick""}, Name: ""minecraft:stonebrick""}})","Mossy Stone Bricks Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {variant: ""cracked_stonebrick""}, Name: ""minecraft:stonebrick""}})","Cracked Stone Bricks Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {variant: ""chiseled_stonebrick""}, Name: ""minecraft:stonebrick""}})","Chiseled Stone Bricks Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Name: ""minecraft:nether_brick""}})","Nether Brick Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {variant: ""default""}, Name: ""minecraft:quartz_block""}})","Block of Quartz Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {variant: ""chiseled""}, Name: ""minecraft:quartz_block""}})","Chiseled Quartz Block Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {variant: ""lines_y""}, Name: ""minecraft:quartz_block""}})","Pillar Quartz Block Moulding"
"<betterwithmods:moulding_rock>.withTag({texture: {Properties: {blocktype: ""whitestone""}, Name: ""betterwithmods:aesthetic""}})","White Stone Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Properties: {variant: ""oak""}, Name: ""minecraft:planks""}})","Oak Wood Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Properties: {variant: ""spruce""}, Name: ""minecraft:planks""}})","Spruce Wood Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Properties: {variant: ""birch""}, Name: ""minecraft:planks""}})","Birch Wood Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Properties: {variant: ""jungle""}, Name: ""minecraft:planks""}})","Jungle Wood Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Properties: {variant: ""acacia""}, Name: ""minecraft:planks""}})","Acacia Wood Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Properties: {variant: ""dark_oak""}, Name: ""minecraft:planks""}})","Dark Oak Wood Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Properties: {type: ""horizontal""}, Name: ""immersiveengineering:treated_wood""}})","Treated Wood Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Properties: {type: ""vertical""}, Name: ""immersiveengineering:treated_wood""}})","Treated Wood Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Properties: {type: ""packaged""}, Name: ""immersiveengineering:treated_wood""}})","Treated Wood Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/acacia""}})","Acacia Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/ash""}})","Ash Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/aspen""}})","Aspen Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/birch""}})","Birch Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/blackwood""}})","Blackwood Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/chestnut""}})","Chestnut Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/douglas_fir""}})","Douglas Fir Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/hickory""}})","Hickory Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/kapok""}})","Kapok Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/maple""}})","Maple Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/oak""}})","Oak Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/palm""}})","Palm Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/pine""}})","Pine Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/rosewood""}})","Rosewood Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/sequoia""}})","Sequoia Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/spruce""}})","Spruce Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/sycamore""}})","Sycamore Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/white_cedar""}})","White Cedar Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/willow""}})","Willow Planks Moulding"
"<betterwithmods:moulding_wood>.withTag({texture: {Name: ""tfc:wood/planks/hevea""}})","Hevea Planks Moulding"
"<betterwithmods:mystery_meat>","Mystery Meat"
"<betterwithmods:nether_clay>","Nether Sludge Block"
"<betterwithmods:nether_growth>","Nether Growth Spore"
"<betterwithmods:planter>","Planter"
"<betterwithmods:planter:1>","Farmland Planter"
"<betterwithmods:planter:2>","Grass Planter"
"<betterwithmods:planter:3>","Soul Sand Planter"
"<betterwithmods:planter:4>","Fertile Planter"
"<betterwithmods:planter:5>","Sand Planter"
"<betterwithmods:planter:6>","Water Planter"
"<betterwithmods:planter:7>","Gravel Planter"
"<betterwithmods:planter:8>","Red Sand Planter"
"<betterwithmods:planter:9>","Dirt Planter"
"<betterwithmods:platform>","Platform"
"<betterwithmods:pork_dinner>","Pork Dinner"
"<betterwithmods:raw_egg>","Raw Egg"
"<betterwithmods:raw_kebab>","Uncooked Kebab"
"<betterwithmods:raw_omelet>","Raw Mushroom Omelet"
"<betterwithmods:raw_pastry>","Cake Batter"
"<betterwithmods:raw_pastry:1>","Oven Ready Pumpkin Pie"
"<betterwithmods:raw_pastry:2>","Raw Cookie Dough"
"<betterwithmods:raw_pastry:3>","Flour"
"<betterwithmods:raw_pastry:4>","Oven Ready Apple Pie"
"<betterwithmods:raw_scrambled_egg>","Raw Scrambled Eggs"
"<betterwithmods:red_sand_pile>","Pile of Red Sand"
"<betterwithmods:rope>","Hemp Rope"
"<betterwithmods:sand_pile>","Pile of Sand"
"<betterwithmods:saw>","Saw"
"<betterwithmods:screw_pump>","Screw Pump"
"<betterwithmods:shaft>","Shaft"
"<betterwithmods:siding_iron>","bwm.unknown_mini.name Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {variant: ""stone""}, Name: ""minecraft:stone""}})","Stone Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {type: ""sandstone""}, Name: ""minecraft:sandstone""}})","Sandstone Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {type: ""chiseled_sandstone""}, Name: ""minecraft:sandstone""}})","Chiseled Sandstone Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {type: ""smooth_sandstone""}, Name: ""minecraft:sandstone""}})","Smooth Sandstone Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Name: ""minecraft:brick_block""}})","Bricks Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {variant: ""stonebrick""}, Name: ""minecraft:stonebrick""}})","Stone Bricks Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {variant: ""mossy_stonebrick""}, Name: ""minecraft:stonebrick""}})","Mossy Stone Bricks Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {variant: ""cracked_stonebrick""}, Name: ""minecraft:stonebrick""}})","Cracked Stone Bricks Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {variant: ""chiseled_stonebrick""}, Name: ""minecraft:stonebrick""}})","Chiseled Stone Bricks Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Name: ""minecraft:nether_brick""}})","Nether Brick Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {variant: ""default""}, Name: ""minecraft:quartz_block""}})","Block of Quartz Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {variant: ""chiseled""}, Name: ""minecraft:quartz_block""}})","Chiseled Quartz Block Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {variant: ""lines_y""}, Name: ""minecraft:quartz_block""}})","Pillar Quartz Block Siding"
"<betterwithmods:siding_rock>.withTag({texture: {Properties: {blocktype: ""whitestone""}, Name: ""betterwithmods:aesthetic""}})","White Stone Siding"
"<betterwithmods:siding_wood>.withTag({texture: {Properties: {variant: ""oak""}, Name: ""minecraft:planks""}})","Oak Wood Planks Siding"
